id,title,original_title,release_date,vote_average,vote_count,popularity,original_language,overview,genre_ids,genres,director
614917,King Richard,King Richard,2021-11-18,7.617,2695,4.8379,en,"The story of how Richard Williams served as a coach to his daughters Venus and Serena, who will soon become two of the most legendary tennis players in history.","[18, 36]","['Drama', 'History']",Reinaldo Marcus Green
74308,Detachment,Detachment,2011-04-24,7.616,1867,5.967,en,"A chronicle of three weeks in the lives of several high school teachers, administrators and students through the eyes of substitute teacher, Henry Barthes. Henry roams from school to school, imparting modes of knowledge, but never staying long enough to form any semblance of sentient attachment.",[18],['Drama'],Tony Kaye
11482,The Tenant,Le locataire,1976-05-26,7.616,1186,3.8453,en,A quiet and inconspicuous man rents an apartment in Paris where he finds himself drawn into a rabbit hole of dangerous paranoia.,"[53, 9648, 18]","['Thriller', 'Mystery', 'Drama']",Roman Polanski
1933,The Others,The Others,2001-08-02,7.616,6888,8.248,en,"Grace is a religious woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions.","[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",Alejandro Amenábar
137,Groundhog Day,Groundhog Day,1993-02-11,7.616,8469,9.9475,en,"A narcissistic TV weatherman, along with his attractive-but-distant producer, and his mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.","[10749, 14, 18, 35]","['Romance', 'Fantasy', 'Drama', 'Comedy']",Harold Ramis
995,Stagecoach,Stagecoach,1939-03-02,7.615,1183,2.8757,en,"A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo, and learn something about each other in the process.","[37, 12]","['Western', 'Adventure']",John Ford
14784,The Fall,The Fall,2006-09-09,7.614,1420,5.9195,en,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story about 5 mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality starts to blur as the tale advances.","[12, 14, 18]","['Adventure', 'Fantasy', 'Drama']",Tarsem Singh
10331,Night of the Living Dead,Night of the Living Dead,1968-10-04,7.613,2607,5.4036,en,A ragtag group barricade themselves in an old Pennsylvania farmhouse to remain safe from a horde of flesh-eating ghouls ravaging the Northeast.,"[27, 53]","['Horror', 'Thriller']",George A. Romero
309809,The Little Prince,The Little Prince,2015-07-29,7.612,2882,4.906,en,"Based on the best-seller book 'The Little Prince', the movie tells the story of a little girl that lives with resignation in a world where efficiency and work are the only dogmas. Everything will change when accidentally she discovers her neighbor that will tell her about the story of the Little Prince that he once met.","[12, 16, 14, 10751]","['Adventure', 'Animation', 'Fantasy', 'Family']",Mark Osborne
283995,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,2017-04-19,7.611,22371,11.1268,en,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,"[878, 12, 28]","['Science Fiction', 'Adventure', 'Action']",James Gunn
9693,Children of Men,Children of Men,2006-09-22,7.611,7515,7.8246,en,"In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.","[18, 28, 53, 878]","['Drama', 'Action', 'Thriller', 'Science Fiction']",Alfonso Cuarón
76600,Avatar: The Way of Water,Avatar: The Way of Water,2022-12-14,7.61,13001,25.0845,en,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.","[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",James Cameron
38757,Tangled,Tangled,2010-11-24,7.61,11994,14.6899,en,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.","[16, 10751, 12]","['Animation', 'Family', 'Adventure']",Byron Howard
537116,"tick, tick... BOOM!","tick, tick... BOOM!",2021-11-11,7.609,2208,2.8699,en,"On the brink of turning 30, a promising theater composer navigates love, friendship and the pressure to create something great before time runs out.","[18, 10402]","['Drama', 'Music']",Lin-Manuel Miranda
793,Blue Velvet,Blue Velvet,1986-09-19,7.6,3623,5.8325,en,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.","[9648, 53, 80, 18]","['Mystery', 'Thriller', 'Crime', 'Drama']",David Lynch
576,The Wild Bunch,The Wild Bunch,1969-06-19,7.6,1272,3.8842,en,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",[37],['Western'],Sam Peckinpah
417261,Forever My Girl,Forever My Girl,2018-01-26,7.608,1315,4.9066,en,"After being gone for a decade, a country star returns home to the love he left behind.","[10749, 18]","['Romance', 'Drama']",Bethany Ashton Wolf
9444,Anastasia,Anastasia,1997-11-20,7.6,5472,6.3189,en,"Ten years after she was separated from her family, an eighteen-year-old orphan with vague memories of the past sets out to Paris in hopes of reuniting with her grandmother. She is accompanied by two con men, who intend to pass her off as the Grand Duchess Anastasia to the Dowager Empress for a reward.","[16, 10751, 14, 12]","['Animation', 'Family', 'Fantasy', 'Adventure']",Don Bluth
343,Harold and Maude,Harold and Maude,1971-12-20,7.6,1149,2.5541,en,The young Harold lives in his own world of suicide-attempts and funeral visits to avoid the misery of his current family and home environment. Harold meets an 80-year-old woman named Maude who also lives in her own world yet one in which she is having the time of her life. When the two opposites meet they realize that their differences don’t matter and they become best friends and love each other.,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",Hal Ashby
642,Butch Cassidy and the Sundance Kid,Butch Cassidy and the Sundance Kid,1969-09-23,7.6,2347,5.0767,en,"As the west rapidly becomes civilized, a pair of outlaws in 1890s Wyoming find themselves pursued by a posse and decide to flee to South America in hopes of evading the law.","[12, 37, 80, 18, 36]","['Adventure', 'Western', 'Crime', 'Drama', 'History']",George Roy Hill
502356,The Super Mario Bros. Movie,The Super Mario Bros. Movie,2023-04-05,7.604,10039,15.8563,en,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.","[10751, 35, 12, 16, 14]","['Family', 'Comedy', 'Adventure', 'Animation', 'Fantasy']",Michael Jelenic
320007,Victoria,Victoria,2015-06-11,7.604,1283,3.8321,de,A young Spanish woman who has newly moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,"[80, 53, 10749]","['Crime', 'Thriller', 'Romance']",Sebastian Schipper
820,JFK,JFK,1991-12-20,7.604,2287,6.7234,en,Follows the investigation into the assassination of President John F. Kennedy led by New Orleans district attorney Jim Garrison.,"[18, 53, 36]","['Drama', 'Thriller', 'History']",Oliver Stone
348678,A Man Called Ove,En man som heter Ove,2015-12-25,7.603,1238,2.6462,sv,"Despite being deposed as president of his condominium association, grumpy 59-year-old Ove continues to watch over his neighbourhood with an iron fist. When pregnant Parvaneh and her family move into the terraced house opposite Ove and she accidentally back into Ove’s mailbox, it sets off a series of unexpected changes in his life.","[35, 18]","['Comedy', 'Drama']",Hannes Holm
180299,The Raid 2,The Raid 2: Berandal,2014-03-27,7.603,2471,4.5626,id,"After fighting his way through an apartment building populated by an army of dangerous criminals and escaping with his life, SWAT team member Rama goes undercover, joining a powerful Indonesian crime syndicate to protect his family and uncover corrupt members of his own force.","[28, 80, 53]","['Action', 'Crime', 'Thriller']",Gareth Evans
11321,Seven Pounds,Seven Pounds,2008-12-18,7.603,7016,4.5126,en,An IRS agent with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,[18],['Drama'],Gabriele Muccino
863,Toy Story 2,Toy Story 2,1999-10-30,7.603,14443,12.5611,en,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.","[16, 35, 10751]","['Animation', 'Comedy', 'Family']",John Lasseter
63,Twelve Monkeys,Twelve Monkeys,1995-12-29,7.601,8759,7.1162,en,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly and the son of a famous virus expert who may hold the key to the Army of the 12 Monkeys; thought to be responsible for unleashing the killer disease.","[878, 53, 9648]","['Science Fiction', 'Thriller', 'Mystery']",Terry Gilliam
244,King Kong,King Kong,1933-03-15,7.6,1554,3.8954,en,"Adventurous filmmaker Carl Denham sets out to produce a motion picture unlike anything the world has seen before. Alongside his leading lady Ann Darrow and his first mate Jack Driscoll, they arrive on an island and discover a legendary creature said to be neither beast nor man. Denham captures the monster to be displayed on Broadway as King Kong, the eighth wonder of the world.","[12, 14, 27]","['Adventure', 'Fantasy', 'Horror']",Merian C. Cooper
910,The Big Sleep,The Big Sleep,1946-08-23,7.599,1104,3.9675,en,"Private Investigator Philip Marlowe is hired by wealthy General Sternwood regarding a matter involving his youngest daughter Carmen. Before the complex case is over, Marlowe sees murder, blackmail, deception, and what might be love.","[9648, 80, 53]","['Mystery', 'Crime', 'Thriller']",Howard Hawks
819,Sleepers,Sleepers,1996-10-18,7.599,3700,5.5559,en,Two gangsters seek revenge on the state jail worker who during their stay at a youth prison sexually abused them. A sensational court hearing takes place to charge him for the crimes.,"[80, 18, 53]","['Crime', 'Drama', 'Thriller']",Barry Levinson
13002,Barbie in the 12 Dancing Princesses,Barbie in the 12 Dancing Princesses,2006-09-19,7.598,1221,3.7894,en,"King Randolph sends for his cousin, Duchess Rowena, to help turn his daughters, Princess Genevieve and her eleven sisters, into royal material. But the Duchess strips the sisters of their fun, including their favorite pastime: dancing. When all hope may be lost, the sisters discover a secret passageway to a magical land where they can dance the night away.","[16, 10751]","['Animation', 'Family']",Greg Richardson
10322,Being There,Being There,1979-12-19,7.597,1060,4.0447,en,"A simple-minded gardener named Chance has spent all his life in the Washington D.C. house of an old man. When the man dies, Chance is put out on the street with no knowledge of the world except what he has learned from television.","[35, 18]","['Comedy', 'Drama']",Hal Ashby
643,Battleship Potemkin,Броненосец Потёмкин,1925-12-24,7.6,1237,5.9084,ru,"A dramatized account of a great Russian naval mutiny and a resultant public demonstration, showing support, which brought on a police massacre. The film had an incredible impact on the development of cinema and is a masterful example of montage editing.","[18, 36, 10752]","['Drama', 'History', 'War']",Sergei Eisenstein
466282,To All the Boys I've Loved Before,To All the Boys I've Loved Before,2018-08-17,7.596,8596,5.3239,en,Lara Jean's love life goes from imaginary to out of control when her secret letters to every boy she's ever fallen for are mysteriously mailed out.,"[35, 10749]","['Comedy', 'Romance']",Susan Johnson
71,Billy Elliot,Billy Elliot,2000-09-28,7.596,3969,6.421,en,"County Durham, England, 1984. The miners' strike has started and the police have started coming up from Bethnal Green, starting a class war with the lower classes suffering. Caught in the middle of the conflict is 11-year old Billy Elliot, who, after leaving his boxing club for the day, stumbles upon a ballet class and finds out that he's naturally talented. He practices with his teacher Mrs. Wilkinson for an upcoming audition in Newcastle-upon Tyne for the royal Ballet school in London.","[18, 35, 10402]","['Drama', 'Comedy', 'Music']",Stephen Daldry
222935,The Fault in Our Stars,The Fault in Our Stars,2014-06-02,7.6,11384,5.3545,en,"Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a patient named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.","[10749, 18]","['Romance', 'Drama']",Josh Boone
616,The Last Samurai,The Last Samurai,2003-12-05,7.595,7233,9.0415,en,"Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist.","[18, 28, 10752]","['Drama', 'Action', 'War']",Edward Zwick
976573,Elemental,Elemental,2023-06-14,7.594,5018,12.992,en,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.","[10751, 14, 35, 10749, 16]","['Family', 'Fantasy', 'Comedy', 'Romance', 'Animation']",Peter Sohn
19995,Avatar,Avatar,2009-12-15,7.594,32765,22.2338,en,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.","[28, 12, 14, 878]","['Action', 'Adventure', 'Fantasy', 'Science Fiction']",James Cameron
4922,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,2008-12-25,7.594,13315,8.0193,en,"Born under unusual circumstances, Benjamin Button springs into being as an elderly man in a New Orleans nursing home and ages in reverse. Twelve years after his birth, he meets Daisy, a child who flits in and out of his life as she grows up to be a dancer. Though he has all sorts of unusual adventures over the course of his life, it is his relationship with Daisy, and the hope that they will come together at the right time, that drives Benjamin forward.","[18, 14, 10749]","['Drama', 'Fantasy', 'Romance']",David Fincher
1654,The Dirty Dozen,The Dirty Dozen,1967-06-15,7.594,1261,4.7822,en,"12 American military prisoners in World War II are ordered to infiltrate a well-guarded enemy château and kill the Nazi officers vacationing there. The soldiers, most of whom are facing death sentences for a variety of violent crimes, agree to the mission and the possible commuting of their sentences.","[28, 12, 10752]","['Action', 'Adventure', 'War']",Robert Aldrich
1541,Thelma & Louise,Thelma & Louise,1991-05-24,7.594,3688,6.7402,en,"Taking a break from their dreary lives, close friends Thelma and Louise embark on a short weekend trip that ends in unforeseen incriminating circumstances. As fugitives, both women rediscover the strength of their bond and their newfound resilience.","[18, 53, 80, 12]","['Drama', 'Thriller', 'Crime', 'Adventure']",Ridley Scott
630,The Wizard of Oz,The Wizard of Oz,1939-08-15,7.593,5880,9.6219,en,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.","[12, 14, 10751]","['Adventure', 'Fantasy', 'Family']",Victor Fleming
637649,Wrath of Man,Wrath of Man,2021-04-22,7.591,5794,14.7217,en,"A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.","[53, 80, 18]","['Thriller', 'Crime', 'Drama']",Guy Ritchie
940721,Godzilla Minus One,ゴジラ-1.0,2023-11-03,7.6,2858,68.5384,ja,"In postwar Japan, Godzilla brings new devastation to an already scorched landscape. With no military intervention or government help in sight, the survivors must join together in the face of despair and fight back against an unrelenting horror.","[878, 27, 28]","['Science Fiction', 'Horror', 'Action']",Takashi Yamazaki
15137,Evangelion: 1.0 You Are (Not) Alone,ヱヴァンゲリヲン新劇場版：序,2007-09-01,7.6,1029,20.51,ja,"After the Second Impact, Tokyo-3 is being attacked by giant monsters called Angels that seek to eradicate humankind. The child Shinji’s objective is to fight the Angels by piloting one of the mysterious Evangelion mecha units. A remake of the first six episodes of GAINAX’s famous 1996 anime series. The film was retitled “Evangelion: 1.01” for its DVD release and “Evangelion: 1.11” for a release with additional scenes.","[16, 878, 28, 18]","['Animation', 'Science Fiction', 'Action', 'Drama']",Kazuya Tsurumaki
1579,Apocalypto,Apocalypto,2006-12-07,7.591,5932,10.9279,en,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.","[28, 18, 36]","['Action', 'Drama', 'History']",Mel Gibson
1579,Apocalypto,Apocalypto,2006-12-07,7.591,5932,10.9279,en,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.","[28, 18, 36]","['Action', 'Drama', 'History']",Mel Gibson
4982,American Gangster,American Gangster,2007-11-02,7.59,5768,7.3381,en,"Loosely based on the criminal career of Frank Lucas, a gangster from La Grange, North Carolina, who smuggled heroin into the United States on American service planes returning from the Vietnam War, before being detained by a task force led by Newark Detective Richie Roberts.","[18, 80]","['Drama', 'Crime']",Ridley Scott
283587,Beasts of No Nation,Beasts of No Nation,2015-09-11,7.588,1804,2.908,en,"Based on the experiences of Agu, a child fighting in the civil war of an unnamed, fictional West African country. Follows Agu's journey as he's forced to join a group of soldiers. While he fears his commander and many of the men around him, his fledgling childhood has been brutally shattered by the war raging through his country, and he is at first torn between conflicting revulsion and fascination.","[18, 10752]","['Drama', 'War']",Cary Joji Fukunaga
335984,Blade Runner 2049,Blade Runner 2049,2017-10-04,7.6,14505,13.7166,en,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.","[878, 18]","['Science Fiction', 'Drama']",Denis Villeneuve
11969,Tombstone,Tombstone,1993-12-25,7.6,2304,6.7986,en,"Legendary marshal Wyatt Earp, now a weary gunfighter, joins his brothers Morgan and Virgil to pursue their collective fortune in the thriving mining town of Tombstone. But Earp is forced to don a badge again and get help from his notorious pal Doc Holliday when a gang of renegade brigands and rustlers begins terrorizing the town.","[37, 28]","['Western', 'Action']",George P. Cosmatos
746,The Last Emperor,The Last Emperor,1987-10-04,7.586,1812,5.4873,en,"A dramatic history of Pu Yi, the last of the Emperors of China, from his lofty birth and brief reign in the Forbidden City, the object of worship by half a billion people; through his abdication, his decline and dissolute lifestyle; his exploitation by the invading Japanese, and finally to his obscure existence as just another peasant worker in the People's Republic.","[18, 36]","['Drama', 'History']",Bernardo Bertolucci
331781,Amy,Amy,2015-07-02,7.585,1284,2.7383,en,"A documentary on the life of Amy Winehouse, the immensely talented yet doomed songstress. We see her from her teen years, where she already showed her singing abilities, to her finding success and then her downward spiral into alcoholism and drugs.","[99, 10402]","['Documentary', 'Music']",Asif Kapadia
333339,Ready Player One,Ready Player One,2018-03-28,7.584,16338,12.1382,en,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.","[12, 28, 878]","['Adventure', 'Action', 'Science Fiction']",Steven Spielberg
284053,Thor: Ragnarok,Thor: Ragnarok,2017-10-02,7.582,21487,8.4862,en,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.","[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",Taika Waititi
284427,Who Am I,Who Am I - Kein System ist sicher,2014-09-25,7.582,1636,2.0705,de,"Benjamin, a young German computer whiz, is invited to join a subversive hacker group that wants to be noticed on the world's stage.",[53],['Thriller'],Baran bo Odar
64690,Drive,Drive,2011-09-15,7.582,13158,9.6598,en,"Driver is a skilled Hollywood stuntman who moonlights as a getaway driver for criminals. Though he projects an icy exterior, lately he's been warming up to a pretty neighbor named Irene and her young son, Benicio. When Irene's husband gets out of jail, he enlists Driver's help in a million-dollar heist. The job goes horribly wrong, and Driver must risk his life to protect Irene and Benicio from the vengeful masterminds behind the robbery.","[18, 53, 80]","['Drama', 'Thriller', 'Crime']",Nicolas Winding Refn
3933,Corpse Bride,Corpse Bride,2005-09-12,7.582,9845,45.3755,en,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.","[10749, 14, 16]","['Romance', 'Fantasy', 'Animation']",Mike Johnson
568124,Encanto,Encanto,2021-10-13,7.581,9913,13.8185,en,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.","[16, 35, 10751, 14]","['Animation', 'Comedy', 'Family', 'Fantasy']",Byron Howard
398978,The Irishman,The Irishman,2019-11-01,7.581,7209,5.2269,en,"Pennsylvania, 1956. Frank Sheeran, a war veteran of Irish origin who works as a truck driver, accidentally meets mobster Russell Bufalino. Once Frank becomes his trusted man, Bufalino sends him to Chicago with the task of helping Jimmy Hoffa, a powerful union leader related to organized crime, with whom Frank will maintain a close friendship for nearly twenty years.","[80, 18, 36]","['Crime', 'Drama', 'History']",Martin Scorsese
198375,The Garden of Words,言の葉の庭,2013-05-31,7.581,2129,61.8157,ja,"Takao, who is training to become a shoemaker, skipped school and is sketching shoes in a Japanese-style garden. He meets a mysterious woman, Yukino, who is older than him. Then, without arranging the times, the two start to see each other again and again, but only on rainy days. They deepen their relationship and open up to each other. But the end of the rainy season soon approaches.","[16, 18, 10749]","['Animation', 'Drama', 'Romance']",Makoto Shinkai
3580,Changeling,Changeling,2008-10-24,7.581,4346,3.8963,en,"Los Angeles, 1928. When single mother Christine Collins leaves for work, her son vanishes without a trace. Five months later, the police reunite mother and son. But when Christine suspects that the boy returned to her isn't her child, her quest for truth exposes a world of corruption.","[80, 18, 9648]","['Crime', 'Drama', 'Mystery']",Clint Eastwood
585244,I Still Believe,I Still Believe,2020-03-12,7.578,1206,2.6318,en,The true-life story of Christian music star Jeremy Camp and his journey of love and loss that looks to prove there is always hope.,"[10402, 18, 10749]","['Music', 'Drama', 'Romance']",Andrew Erwin
244267,I Origins,I Origins,2014-07-18,7.6,3349,3.6462,en,A molecular biologist's study of the human eye has far-reaching implications about humanity's scientific and spiritual beliefs.,"[878, 18]","['Science Fiction', 'Drama']",Mike Cahill
7214,Coach Carter,Coach Carter,2005-01-14,7.576,3140,5.6652,en,"Based on a true story, in which Richmond High School head basketball coach Ken Carter made headlines in 1999 for benching his undefeated team due to poor academic results.","[18, 36]","['Drama', 'History']",Thomas Carter
804095,The Fabelmans,The Fabelmans,2022-11-11,7.575,2582,4.0629,en,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.",[18],['Drama'],Steven Spielberg
804095,The Fabelmans,The Fabelmans,2022-11-11,7.575,2582,4.0629,en,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.",[18],['Drama'],Steven Spielberg
64,Talk to Her,Hable con ella,2002-03-15,7.575,1375,3.5696,es,Two men share an odd friendship while they care for two women who are both in deep comas.,"[18, 10749]","['Drama', 'Romance']",Pedro Almodóvar
2013,The Diving Bell and the Butterfly,Le Scaphandre et le Papillon,2007-05-23,7.6,1224,1.334,fr,"Jean-Dominique Bauby, editor-in-chief of French fashion bible Elle magazine, has a devastating stroke at age 43. The damage to his brain stem results in locked-in syndrome, with which he is almost completely paralyzed and only able to communicate by blinking an eye. Bauby painstakingly dictates his memoir via the only means of expression left to him.","[18, 36]","['Drama', 'History']",Julian Schnabel
57158,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,2013-12-11,7.573,13718,9.5506,en,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.","[14, 12, 28]","['Fantasy', 'Adventure', 'Action']",Peter Jackson
533535,Deadpool & Wolverine,Deadpool & Wolverine,2024-07-24,7.572,7886,29.5639,en,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.","[28, 35, 878]","['Action', 'Comedy', 'Science Fiction']",Shawn Levy
264660,Ex Machina,Ex Machina,2015-01-21,7.571,13797,7.2164,en,"Caleb, a coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.","[18, 878]","['Drama', 'Science Fiction']",Alex Garland
9377,Ferris Bueller's Day Off,Ferris Bueller's Day Off,1986-06-11,7.571,5176,5.5485,en,"After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister.",[35],['Comedy'],John Hughes
1954,The Butterfly Effect,The Butterfly Effect,2004-01-17,7.571,7892,9.0194,en,"A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences.","[878, 53]","['Science Fiction', 'Thriller']",J. Mackye Gruber
431693,Spies in Disguise,Spies in Disguise,2019-12-04,7.57,2891,3.1596,en,"Super spy Lance Sterling and scientist Walter Beckett are almost exact opposites. Lance is smooth, suave and debonair. Walter is… not. But what Walter lacks in social skills he makes up for in smarts and invention, creating the awesome gadgets Lance uses on his epic missions. But when events take an unexpected turn, Walter and Lance suddenly have to rely on each other in a whole new way.","[16, 28, 12, 35, 10751]","['Animation', 'Action', 'Adventure', 'Comedy', 'Family']",Nick Bruno
707886,Feel the Beat,Feel the Beat,2020-06-19,7.569,1141,4.0406,en,"After failing to make it on Broadway, April returns to her hometown and reluctantly begins training a misfit group of young dancers for a competition.","[35, 10402, 18]","['Comedy', 'Music', 'Drama']",Elissa Down
489999,Searching,Searching,2018-08-24,7.6,4060,3.9446,en,"After David Kim's 16-year-old daughter goes missing, a local investigation is opened and a detective is assigned to the case. But 37 hours later and without a single lead, David decides to search the one place no one has looked yet, where all secrets are kept today: his daughter's laptop.","[18, 9648, 53]","['Drama', 'Mystery', 'Thriller']",Aneesh Chaganty
3558,"Girl, Interrupted","Girl, Interrupted",1999-12-21,7.568,4014,5.0817,en,"Set in the changing world of the late 1960s, Susanna Kaysen's prescribed ""short rest"" from a psychiatrist she had met only once becomes a strange, unknown journey into Alice's Wonderland, where she struggles with the thin line between normal and crazy. Susanna soon realizes how hard it is to get out once she has been committed, and she ultimately has to choose between the world of people who belong inside or the difficult world of reality outside.",[18],['Drama'],James Mangold
586863,Les Misérables,Les Misérables,2019-11-14,7.567,1571,3.5088,fr,"Stéphane has recently joined the Anti-Crime Squad in Montfermeil, in the suburbs of Paris, France, where Victor Hugo set his famed novel “Les Miserables”. Alongside his new colleagues Chris and Gwada – both experienced members of the team – he quickly discovers tensions running high between local gangs. When the trio finds themselves overrun during the course of an arrest, a drone captures the encounter, threatening to expose the reality of everyday life.","[80, 18, 53]","['Crime', 'Drama', 'Thriller']",Ladj Ly
2649,The Game,The Game,1997-09-12,7.567,7022,7.9714,en,"In honor of his birthday, San Francisco banker Nicholas Van Orton, a financial genius and a cold-hearted loner, receives an unusual present from his younger brother, Conrad: a gift certificate to play a unique kind of game. In nary a nanosecond, Nicholas finds himself consumed by a dangerous set of ever-changing rules, unable to distinguish where the charade ends and reality begins.","[18, 53, 9648]","['Drama', 'Thriller', 'Mystery']",David Fincher
